id,carat,cut,color,clarity,depth,table,x,y,z,price
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
144640,1.17,Ideal,G,SI2,62.3,56.0,6.76,6.74,4.2,4704
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
934,0.71,Very Good,H,SI1,62.8,59.0,5.66,5.71,3.57,2198
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
149783,1.23,Ideal,H,VS2,61.5,56.0,6.85,6.89,4.24,6683
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
91466,2.53,Premium,H,SI2,62.3,58.0,8.76,8.43,5.43,15613
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
88442,0.23,Very Good,D,VVS2,62.1,58.0,3.94,3.97,2.45,472
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
161597,1.01,Ideal,E,SI1,61.5,56.0,6.48,6.45,3.97,5384
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
52624,2.01,Good,H,SI1,63.6,59.0,7.91,7.8,5.0,15395
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
132683,0.7,Very Good,G,SI1,61.0,55.0,5.73,5.76,3.51,2421
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
121993,0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
135182,0.34,Premium,G,VVS1,62.4,59.0,4.46,4.48,2.79,1103
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
77532,0.91,Good,I,SI1,63.1,60.0,6.13,6.06,3.87,3009
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
